id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
d96b5db8-cf19-4bdb-acd2-e6db2d3ab891,2026-06-07 00:51:35.270996+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5h"",""Qs"",""Qd""],""player"":""Boo Lee An (get it?)"",""shredded"":[""6s"",""10h""]}",14,34
05f8c9c1-a516-4150-9a9f-115482b2a215,2026-06-07 00:51:35.194348+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Jh"",""Ad"",""10d""],""street"":""flop"",""shredder"":[""6d"",""2s"",""10s""]}",14,33
0cef2c85-d44d-46ce-b8ba-a8e471d01208,2026-06-07 00:51:35.1154+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",14,32
f3399014-2d75-43fd-8548-db5cd3345868,2026-06-07 00:51:33.817738+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",14,31
2d3e13c1-b3a6-4ca0-bd9e-78833941d352,2026-06-07 00:51:32.453552+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",14,30
a65f7d4f-e2fc-4f4d-823f-f95a4382262d,2026-06-07 00:51:30.895797+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":1250,""amount_cents"":1250}",14,29
d4bc8bc4-a295-4f28-a1b6-c3a08ace743c,2026-06-07 00:51:28.131275+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":1200,""amount_cents"":1200}",14,28
073c54eb-8833-4320-a1e2-90a90f081b47,2026-06-07 00:51:26.892126+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":1150,""amount_cents"":1150}",14,27
d175ab92-20cb-4233-8b54-1bde7dbcde66,2026-06-07 00:51:23.630964+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":1100,""amount_cents"":1100}",14,26
5cb63be4-e227-4ee7-9eef-863b02c88dda,2026-06-07 00:51:22.304253+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":1050,""amount_cents"":1050}",14,25
ca3a8a3f-a6e1-4958-9fe0-3f844a44ddf5,2026-06-07 00:51:21.315244+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":1000,""amount_cents"":1000}",14,24
21ac1ee6-bbb7-4560-9e77-94899e364f0b,2026-06-07 00:51:20.258929+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":950,""amount_cents"":950}",14,23
a2eb537e-26d9-4359-9324-f4082e711795,2026-06-07 00:51:19.268169+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":900,""amount_cents"":900}",14,22
9b05cdc0-2d18-4efe-830c-401cc35579a8,2026-06-07 00:51:17.896001+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":850,""amount_cents"":850}",14,21
b41d42b7-4cdb-4059-8f6a-f362a62241fa,2026-06-07 00:51:16.877777+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":800,""amount_cents"":800}",14,20
f709ad40-e3f9-4106-aa99-d369b604ba1a,2026-06-07 00:51:15.817944+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":750,""amount_cents"":750}",14,19
ede812c3-846a-4707-a551-b88c07749d9b,2026-06-07 00:51:14.853567+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":700,""amount_cents"":700}",14,18
08523f26-c6bf-4d00-ac08-f117dc5d552c,2026-06-07 00:51:13.43536+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":650,""amount_cents"":650}",14,17
afbea989-75a1-4bab-9b47-29d7f74ccefe,2026-06-07 00:51:12.416657+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":600,""amount_cents"":600}",14,16
7d3c15cd-8b34-4783-ac6a-b8a5ba5ddcd3,2026-06-07 00:51:11.341074+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":550,""amount_cents"":550}",14,15
4d7f08f1-9b2b-4de5-8824-f363598b6594,2026-06-07 00:51:10.21469+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":500,""amount_cents"":500}",14,14
9af77681-d4a9-4b17-bf7f-ac5b0656d97d,2026-06-07 00:51:09.203294+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":450,""amount_cents"":450}",14,13
b516b90b-b824-4030-b9cb-9c8a4e956b9f,2026-06-07 00:51:08.177189+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":400,""amount_cents"":400}",14,12
f0b74d7c-3432-4477-af9c-fa3d1d842301,2026-06-07 00:51:06.999788+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":350,""amount_cents"":350}",14,11
f2cf8fd2-77bf-4f31-b119-0cf40d9bd441,2026-06-07 00:51:05.931254+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":300,""amount_cents"":300}",14,10
c985552b-cb6b-4187-88df-ca2f22de0416,2026-06-07 00:51:04.747357+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":250,""amount_cents"":250}",14,9
dc9c3c0b-0bbd-4559-b661-998a7118723e,2026-06-07 00:51:03.563268+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":200,""amount_cents"":200}",14,8
e3e1f71a-140e-4fe4-83c3-b52fe1bf9085,2026-06-07 00:51:02.340259+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":150,""amount_cents"":150}",14,7
22076c4f-95a8-4ede-bdec-6a12e222cfe0,2026-06-07 00:51:01.123819+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":100,""amount_cents"":100}",14,6
072ca264-7c98-4f1e-be4e-27889d1f7f24,2026-06-07 00:50:58.818741+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},13,37
4edff14c-ce5d-4089-a7b3-4e96696abc64,2026-06-07 00:50:58.736008+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""6s"",""5h"",""Qs"",""10h"",""Qd""]}",14,5
41e99393-8279-4c33-b7f7-f218705135ab,2026-06-07 00:50:58.648252+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""8c"",""8s"",""4c"",""8h"",""Kh""]}",14,4
18c1ca0a-58b0-421f-992a-0662d06dba78,2026-06-07 00:50:58.566716+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""Kc"",""Kd"",""3c"",""4d"",""7h""]}",14,3
27ca8b67-e1ec-417b-b764-119914f7608f,2026-06-07 00:50:58.477486+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Jc"",""Js"",""8d"",""Ac"",""Ks""]}",14,2
b388e6c8-ff78-4993-9cd9-bfbad67e0539,2026-06-07 00:50:58.376826+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":22455,""display_name"":""Theo""},{""seat"":3,""stack_cents"":12568,""display_name"":""David""},{""seat"":5,""stack_cents"":32964,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":12838,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":5,""big_blind_seat"":1,""big_blind_cents"":50,""small_blind_seat"":7,""small_blind_cents"":25}",14,1
ca5d3aac-fe25-4546-b1a5-cf2371a3161f,2026-06-07 00:50:52.494635+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":150,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]},{""amount"":5500,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]}],""low_winners"":[{""pips"":17,""seat"":5,""hole_cards"":[""5d"",""5c"",""As"",""6d""],""amount_cents"":2925,""display_name"":""Jason (get it?)""}],""shown_hands"":[{""seat"":3,""hole_cards"":[""8d"",""Qh""],""display_name"":""David"",""hand_description"":""Two Pair, Nines and Eights, King kicker""},{""seat"":5,""hole_cards"":[""5d"",""5c"",""As"",""6d""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Nines and Fives, Ace kicker""}],""high_winners"":[{""seat"":5,""hole_cards"":[""5d"",""5c"",""As"",""6d""],""amount_cents"":2925,""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Nines and Fives, Ace kicker""}]}",13,36
12fb1114-1c7a-4159-9deb-7ca138df0522,2026-06-07 00:50:52.411828+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",13,35
1ebdcac5-e681-44e7-aa2d-7e4c82e17f82,2026-06-07 00:50:50.8723+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":50,""amount_cents"":50}",13,34
e17efb4d-c2a2-4220-9163-f3c18f7deae3,2026-06-07 00:50:49.511794+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",13,33
72c28ad5-f790-47a2-949f-b1ea98d1bc81,2026-06-07 00:50:47.917413+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""8d"",""Qh""],""player"":""David"",""shredded"":[""Jd""]}",13,32
87cdd819-febb-4bcd-9969-9d6abaa400ab,2026-06-07 00:50:47.835206+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""4d"",""9h"",""Kc"",""9s"",""4h"",""8h""],""street"":""river"",""shredder"":[""2h"",""4s"",""Kd"",""2c"",""7s"",""Jh""]}",13,31
2961fe79-78df-4698-85b9-f16c0cb02918,2026-06-07 00:50:47.753534+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",13,30
363dde56-9d4a-4e26-ab92-82aca4ed0919,2026-06-07 00:50:46.569371+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":2650,""amount_cents"":2650}",13,29
9379b05f-dcf4-4e8a-aea4-8274aa0db127,2026-06-07 00:50:45.235528+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":1500,""amount_cents"":1500}",13,28
800b0660-03e7-4857-85a2-531bda186161,2026-06-07 00:50:43.674019+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":350,""amount_cents"":350}",13,27
f7418e8e-95a6-4374-b674-c1c2daa6dcbb,2026-06-07 00:50:42.488777+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":300,""amount_cents"":300}",13,26
91376a7c-2ad1-4db8-a5b4-c7f0c9437426,2026-06-07 00:50:41.485351+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":250,""amount_cents"":250}",13,25
8cb1f90f-0151-46a5-b39b-2d735e776c37,2026-06-07 00:50:40.356231+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":200,""amount_cents"":200}",13,24
7b2f55a5-c9e3-42c5-a771-b8a6183e0646,2026-06-07 00:50:39.272299+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""raise"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":150,""amount_cents"":150}",13,23
9a7daf63-9480-4f03-a50a-fa320b190dcd,2026-06-07 00:50:38.140618+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":100,""amount_cents"":100}",13,22
c92b8e9e-47fd-47d9-bedc-c8235d945a32,2026-06-07 00:50:36.990433+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""bet"",""all_in"":false,""player"":""Jason (get it?)"",""to_cents"":50,""amount_cents"":50}",13,21
d13d8bb6-d7eb-4b8f-ac47-e0e0f1fe6508,2026-06-07 00:50:34.853938+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5d"",""5c"",""As"",""6d""],""player"":""Jason (get it?)"",""shredded"":[""7d""]}",13,20
070d9e54-7d9c-4987-897d-8c6d14813034,2026-06-07 00:50:34.77503+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Jd"",""8d"",""Qh""],""player"":""David"",""shredded"":[""7c""]}",13,19
09b8ca10-f77a-49b7-98e8-b77237c742d7,2026-06-07 00:50:34.68964+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""4d"",""9h"",""Kc"",""9s"",""4h""],""street"":""turn"",""shredder"":[""2h"",""4s"",""Kd"",""2c"",""7s""]}",13,18
74163940-0efa-46a8-a068-3ea89fdf01d7,2026-06-07 00:50:34.609607+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",13,17
800767a6-3de2-46ea-bca6-1f1aa86bdc90,2026-06-07 00:50:33.351319+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",13,16
36de3f0d-b286-43e4-a18c-3085dbb0645e,2026-06-07 00:50:31.029655+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":50,""amount_cents"":50}",13,15
d1f6fca7-ca67-4f2f-aad9-61b4f996b927,2026-06-07 00:50:29.146799+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",13,14
be10a078-209b-491c-b545-d6f449fb7fbb,2026-06-07 00:50:27.507615+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",13,13
05edb752-494a-436f-8bc4-6cbfd9624abe,2026-06-07 00:50:21.860267+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Jd"",""8d"",""Qh"",""7c""],""player"":""David"",""shredded"":[""2d""]}",13,12
f073de1c-6f2b-48fa-92c7-01884b6a55ce,2026-06-07 00:50:21.770311+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""4d"",""9h"",""Kc""],""street"":""flop"",""shredder"":[""2h"",""4s"",""Kd""]}",13,11
6191a657-de46-4c06-8f4f-2a03a886ac55,2026-06-07 00:50:21.683938+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",13,10
5244efd8-54c8-4d39-b5fd-0c79fb54d1db,2026-06-07 00:50:01.333688+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",13,9
e0b7ad01-6e0f-468f-9ba2-81c0941e0532,2026-06-07 00:49:59.942123+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",13,8
77286ae1-4570-4382-99d1-f7ff80da9229,2026-06-07 00:49:58.238152+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":false,""player"":""David"",""to_cents"":100,""amount_cents"":100}",13,7
844d5172-7a9c-4bc1-9a89-78b801b63dcb,2026-06-07 00:49:53.190559+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",13,6
5100389b-25a8-4494-be69-7de30c547202,2026-06-07 00:49:50.975592+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},12,33
3eb94a99-f8dc-4af4-8fb9-5fe6fb9350ca,2026-06-07 00:49:50.892886+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""Ac"",""Ks"",""8c"",""5s"",""Kh""]}",13,5
d7068f08-523c-44be-a89b-7d4829226bcd,2026-06-07 00:49:50.814963+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""5d"",""7d"",""5c"",""As"",""6d""]}",13,4
cce7ee77-3df6-487e-999e-a7e1ff5b1584,2026-06-07 00:49:50.737525+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""2d"",""Jd"",""8d"",""Qh"",""7c""]}",13,3
9ab9c030-823a-40bf-bec9-ec838c483561,2026-06-07 00:49:50.658762+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""6c"",""6s"",""9c"",""3d"",""Qc""]}",13,2
5677d94e-61c1-4e15-a0ac-ce38b1213920,2026-06-07 00:49:50.579791+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":22605,""display_name"":""Theo""},{""seat"":3,""stack_cents"":15418,""display_name"":""David""},{""seat"":5,""stack_cents"":29939,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":12863,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":3,""big_blind_seat"":7,""big_blind_cents"":50,""small_blind_seat"":5,""small_blind_cents"":25}",13,1
427eb451-fc94-4cb6-ad35-1b4e11cb4534,2026-06-07 00:49:44.775275+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":50,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1""]}],""low_winners"":[{""pips"":36,""seat"":1,""hole_cards"":[""Qd"",""Jc"",""8h"",""4c"",""4d""],""amount_cents"":0,""display_name"":""Theo""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""Qd"",""Jc"",""8h"",""4c"",""4d""],""display_name"":""Theo"",""hand_description"":""Fours full of Jacks""}],""high_winners"":[{""seat"":1,""hole_cards"":[""Qd"",""Jc"",""8h"",""4c"",""4d""],""amount_cents"":250,""display_name"":""Theo"",""hand_description"":""Fours full of Jacks""}]}",12,32
a2e596af-d4ae-47bb-ab59-a7cff4018924,2026-06-07 00:49:44.684458+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",12,31
7a45523a-bf4d-4cd7-b661-f5681328a4f8,2026-06-07 00:49:42.831291+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",12,30
67a78979-390a-40dd-8c8a-712fc2aaf054,2026-06-07 00:49:41.726754+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",12,29
f383e8a5-b26e-4ed3-bb97-dd611fdcd8b9,2026-06-07 00:49:39.982288+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""bet"",""all_in"":false,""player"":""Theo"",""to_cents"":50,""amount_cents"":50}",12,28
9a093217-606f-41e6-9120-41d78a92073d,2026-06-07 00:49:38.584238+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",12,27
